conversation_id,diversion_tickets,first_diversion_ticket,last_diversion_ticket,trigger_content_type_id,is_diverting,id,requester_id,provider_id,convo_added,start_date,days_til_start,service_type,provider_first_response_minutes,has_stay,is_repeat_customer,source,provider_group_id,need_id,requester_was_new_customer,years_of_experience,posted_on_craigslist,match_date,approved_on,sitter_user_id,sitter_account_added,dog_history,active,gender,birth_year,email_verified,ratings_average,ratings_count,testimonial_count,profile_quality,response_percent,response_time,marketing_partner,stay_images_global_opt_out,staff_notes,does_not_have_dogs,owner_user_id,owner_account_added,owner_active,owner_gender,owner_birth_year,owner_email_verified,owner_stay_images_global_opt_out,owner_staff_notes,mg_added,mg_scheduled_for,days_until_mg,owner_response,happened,voice_calls,calls_duration
3396965,1,11/2/16,11/2/16,36,1,3396965,1527983,1331645,11/1/16,11/13/16,12,dog-walking,23.0833,0,0,web,5,1764764,1,20,0,,3/16/16,1332300,3/15/16,,1,f,1/1/90,0,0,0,3,0,80,3097,1,0,,0,1528649,5/31/16,0,,,0,0,,,,,,,,
3438235,1,11/8/16,11/8/16,36,0,3438235,1397205,198726,11/7/16,11/18/16,11,overnight-traveling,12.9,0,0,web,1,1611971,0,15,1,,10/26/16,198791,12/10/13,"I have always loved animals, and have been accepted to start veterinary school in the fall. I grew up with hamsters and rabbits, and then graduated to a dog when I was in high school. Since then, I have adopted my own dog (a rescue) who I have had for almost 2 years. ",1,f,1/1/91,0,0,0,0,0,100,30019,1,0,,1,1397862,4/18/16,1,,,0,0,,,,,,,,
3392248,1,11/3/16,11/3/16,36,0,3392248,1340162,1777470,10/31/16,11/1/16,1,dog-walking,27.2166,1,0,ios,5,1761656,0,10,1,10/6/16,8/4/16,1778149,8/3/16,,1,f,1/1/92,0,5,11,3,0,100,2372,1,0,"[QA] 11/19/2016: RG for walks due to change in work schedule. Very low temp. Stay is on-going. #1004069r[QA] 11/14/2016: 2 RG's for sitter forgetting keys at library #992052 and #990598. Very low temp. Stays were walks and on-going #992647",0,1340817,3/20/16,1,m,1/1/86,0,0,,,,,,,,
3361168,2,11/22/16,11/29/16,36,1,3361168,2062398,1202505,10/26/16,10/26/16,0,dog-walking,13.3666,0,0,mobile_web,1,1744777,1,5,1,10/12/16,9/1/16,1203160,12/29/15,,1,f,1/1/94,0,5,3,0,0,70,3595,1,0,,0,2063116,10/26/16,0,,,0,0,,,,,,,,
3258724,1,11/5/16,11/5/16,36,1,3258724,1991414,1552022,10/12/16,11/9/16,28,overnight-boarding,2.1833,0,0,ios,5,1686071,1,15,0,6/26/16,6/8/16,1552690,6/6/16,,1,f,1/1/93,0,4.92,26,3,0,100,176,1,0,"10/6/16 - 3-star review - RD bolted out of Sitters home, but was chased and caught by the sitter a couple of blocks away #918381rT&S: #763194 7/14/2016- Rover dog developed eye irritation during stay. Cleared up without vet care.",1,1992115,10/9/16,1,,,0,0,,,,,,,,
3409190,1,11/23/16,11/23/16,36,1,3409190,2084198,598582,11/2/16,11/20/16,18,drop-in,10.6166,1,0,web,1,1771639,1,20,0,12/15/15,8/26/15,598903,1/28/15,,1,m,1/1/81,0,5,5,1,0,100,999,1,0,,0,2084919,11/2/16,1,f,1/1/82,0,0,,,,,,,,
3393794,1,11/2/16,11/2/16,36,1,3393794,2076941,1774641,11/1/16,11/10/16,9,drop-in,2.0166,1,0,mobile_web,5,1763022,1,10,1,,8/4/16,1775320,8/2/16,,1,f,1/1/96,0,4.75,4,4,0,100,344,1,0,"[T&S] 9/22/16 #894174 RD Pacas has social anxiety and if not introduced properly to dogs can become overwhelmed and lash out. RD has been in behavioral classes to aid with this. O set clear expectations regarding behavior but as S didnt follow them fully RD Pacas lashed out at S dog Zoey during M&G.r9/23/16 - sitter had Reservation Guarantee after her dog was injured in a different Meet & Greet, see #894186",0,2077661,11/1/16,1,,,0,0,,,,,,,,
3510306,1,11/24/16,11/24/16,36,1,3510306,1147500,294439,11/16/16,11/23/16,7,overnight-boarding,36.25,0,0,ios,1,1825774,1,15,1,12/15/15,,294518,4/26/14,"I have been a dog lover all my life but I accepted that being a ""dog guy"" was a very honorable designation in my early 20's. My best friend and his fiancee at the time had two Yorkshire terriers. They loved the dogs but they liked to travel also, so they would ask me to watch their dogs and I really enjoyed my time with them.  ",1,m,1/1/70,0,4.87,38,2,1,100,897,1,0,,0,1148153,11/24/15,1,,,0,0,,,,,,,1,258
3378160,1,11/13/16,11/13/16,36,1,3378160,1384777,479664,10/29/16,11/10/16,12,overnight-traveling,2618.6833,1,1,ios,1,1753935,0,25,0,10/15/16,9/13/16,479959,9/26/14,,1,f,1/1/89,0,5,4,1,0,50,53003,1,0,,0,1385434,4/12/16,1,,,0,0,,,,,,,,
3548044,1,11/23/16,11/23/16,36,1,3548044,2148275,1898238,11/20/16,11/21/16,1,overnight-boarding,25.3666,1,0,android,5,1844419,1,12,0,,9/13/16,1898927,9/11/16,,1,f,1/1/94,0,0,0,1,0,66,1522,1,0,,1,2149003,11/20/16,1,,,0,0,,,,,,,,
3346807,1,11/2/16,11/2/16,215,1,3346807,2054944,2041285,10/25/16,10/26/16,1,dog-walking,53.3,0,0,mobile_web,5,1736874,1,15,0,,10/21/16,2041999,10/21/16,,1,f,1/1/91,0,0,0,0,0,100,7666,1,0,,0,2055662,10/25/16,1,,,0,0,,,,,,,,
3197024,1,11/15/16,11/15/16,36,0,3197024,1473892,492465,10/4/16,11/18/16,45,overnight-boarding,20.35,1,1,mobile_web,1,1654763,0,20,1,12/1/15,,492761,10/13/14,"Stephen and I both always had a family dog growing up. As a teen I had a small dog sitting business where I would walk neighbors dogs, feed them, stay over night, etc. I have recently been fostering puppies/dogs and have really enjoyed the experience, getting to love on a dog that maybe didn't have it so good before and also knowing we are playing a small part in saving dogs lives - the whole process is extremely rewarding. Dogs have always been a huge part of our lives, and I am so happy to finally be in a house with a yard that allows us to care for dogs.",1,f,1/1/85,1,4.98,96,5,1,100,1757,1,0,"4/27/16- #608354 Sitter responded to WS mentioned below. we unpaused her.  Rover dog in her care had an illness and sitter took to vet.  - Christina Thomsonrrsitter paused pending her response to T&S written statement 4/26/2016 #608354",0,1474555,5/14/16,1,,1/1/90,0,0,,,,,,,,
3318162,1,11/1/16,11/1/16,36,0,3318162,1325785,1834730,10/20/16,10/30/16,10,overnight-boarding,15.5166,1,0,ios,5,1711212,0,10,0,10/13/16,10/6/16,1835411,8/22/16,,1,f,1/1/96,0,5,7,3,0,100,1004,1,0,,0,1326440,3/13/16,1,,,0,0,,,,,,,,
3411090,1,11/4/16,11/4/16,36,1,3411090,1474500,359419,11/3/16,12/13/16,40,overnight-boarding,5.0666,0,0,ios,1,1772643,0,16,1,5/25/16,,359570,6/2/14,,1,m,1/1/91,1,4.61,18,1,-1,80,381,1,0,,1,1475163,5/14/16,1,,1/1/87,0,0,,,,,,,,
3416214,1,11/4/16,11/4/16,36,1,3416214,750095,1428295,11/3/16,11/3/16,0,drop-in,48.6333,1,0,web,5,1775325,0,10,1,5/29/16,5/2/16,1428955,4/29/16,,1,f,1/1/87,0,5,32,2,0,100,2136,1,0,,0,750460,5/19/15,1,f,1/1/94,0,0,,,,,,,,
2996024,1,11/20/16,11/20/16,187,0,2996024,993390,1194709,9/5/16,11/18/16,74,overnight-boarding,30.3666,0,1,web,5,1544264,0,30,0,4/12/16,3/18/16,1195364,12/22/15,,1,f,1/1/50,0,5,9,1,0,100,507,1,0,,1,994032,9/1/15,1,,,0,0,,,,,,,,
3494553,1,11/27/16,11/27/16,215,1,3494553,2110208,1967680,11/14/16,11/25/16,11,overnight-boarding,1.7833,0,0,web,5,1817649,1,4,1,,10/3/16,1968374,10/2/16,,1,f,1/1/89,0,0,0,1,0,100,587,1,0,,0,2110931,11/10/16,1,,,0,0,,11/14/16,11/18/16,4,,1,1,39
3444432,1,11/13/16,11/13/16,187,0,3444432,585988,1815811,11/7/16,11/7/16,0,dog-walking,8393.95,0,0,web,5,1790950,1,8,0,,8/18/16,1816491,8/15/16,,1,m,1/1/95,0,5,1,2,0,100,485,1,0,"11/21/16 - Complaints sitter wouldn't use Owner's leash. Sitter insists on using their own slip leash. M&G only, no booking. #1007696",1,586308,1/16/15,1,,,0,0,,11/13/16,11/14/16,1,,1,,
3099886,1,11/17/16,11/17/16,187,0,3099886,920826,43206,9/20/16,11/10/16,51,overnight-boarding,78.4666,1,0,web,1,1601209,0,6,0,12/10/15,,43234,7/22/12,"     I have loved dogs all my life, and finally got my own first dog 47 years ago. We've had a ball enjoying all the dogs that stay with us through Rover. All shapes and sizes and personalities of pups, each one unique.",1,f,,1,4.94,219,1,10,100,12119,1,0,,0,921443,7/29/15,1,,,0,0,,10/1/16,10/4/16,3,,1,1,89
3468158,1,11/12/16,11/12/16,36,1,3468158,2111463,2042731,11/10/16,11/11/16,1,overnight-boarding,60.3166,0,0,mobile_web,5,1803561,1,10,1,,10/25/16,2043445,10/21/16,,1,m,1/1/81,0,5,2,0,0,100,1014,1,0,,1,2112186,11/10/16,1,,,0,0,,11/10/16,11/12/16,2,,1,,
3435645,1,11/10/16,11/10/16,36,0,3435645,2096518,1519567,11/6/16,11/10/16,4,dog-walking,39.8,1,0,mobile_web,5,1786070,1,10,0,,11/1/16,1520232,5/27/16,,1,,1/1/91,0,5,1,2,0,87,2388,1,0,,0,2097239,11/6/16,1,,,0,0,,11/9/16,11/10/16,1,,1,,
3391172,1,11/8/16,11/8/16,36,0,3391172,1720335,992365,10/31/16,11/19/16,19,dog-walking,8939.3833,0,0,web,1,1761528,0,17,1,1/12/16,12/15/15,993007,8/31/15,,1,m,1/1/79,0,4.91,11,5,0,70,12700,1,1,,0,1721013,7/17/16,1,f,1/1/70,0,0,,11/8/16,11/12/16,4,,1,,
3504517,1,11/18/16,11/18/16,36,1,3504517,1524323,1811684,11/15/16,11/17/16,2,dog-walking,10.1166,1,1,ios,5,1822888,0,12,1,10/8/16,8/16/16,1812364,8/14/16,,1,f,1/1/90,0,5,6,0,0,100,1459,1,0,,1,1524989,5/29/16,1,f,1/1/95,0,0,,,,,,,,
3523700,1,11/20/16,11/20/16,187,0,3523700,1313447,865919,11/17/16,11/18/16,1,doggy-day-care,3.9333,0,0,web,1,1832553,0,4,1,11/26/16,8/31/15,866528,7/8/15,,1,f,1/1/87,0,5,2,0,0,0,,1,0,,0,1314100,3/7/16,1,m,1/1/81,0,0,,,,,,,,
3446408,1,11/9/16,11/9/16,36,0,3446408,1965639,1496102,11/7/16,11/7/16,0,overnight-boarding,1,1,1,ios,5,1792104,0,8,1,7/27/16,5/21/16,1496766,5/20/16,,1,f,1/1/91,0,5,9,1,0,80,3618,1,0,,0,1966333,10/1/16,1,,,0,0,,,,,,,,
3307098,1,11/1/16,11/1/16,36,1,3307098,1771980,1926293,10/19/16,10/28/16,9,drop-in,1.9333,0,0,ios,5,1691056,0,4,0,,9/23/16,1926986,9/19/16,,1,m,1/1/97,0,0,0,1,0,50,62671,1,0,,1,1772659,8/1/16,1,,,0,0,,,,,,,,
3457703,1,11/12/16,11/12/16,36,0,3457703,1806882,2000076,11/9/16,11/10/16,1,overnight-boarding,15.1166,1,0,android,5,1798122,0,18,0,11/10/16,10/16/16,2000779,10/11/16,,1,f,1/1/94,0,5,1,0,0,83,907,1,0,,1,1807562,8/12/16,1,f,1/1/85,0,0,,,,,,,,
3446687,1,11/22/16,11/22/16,36,0,3446687,162574,1274826,11/7/16,11/22/16,15,overnight-boarding,1.9166,1,1,web,1,1792243,0,10,1,5/12/16,4/13/16,1275478,2/15/16,,1,m,1/1/88,0,5,16,1,0,40,1067,1,0,,0,162628,9/14/13,1,,,1,0,,,,,,,,
3414191,1,11/4/16,11/4/16,36,0,3414191,927494,367440,11/3/16,12/29/16,56,overnight-traveling,53.25,0,0,web,1,1770161,0,12,1,1/6/16,,367470,6/9/14,"I have owned dogs for 10 years, trained dogs for one year, and have dog sat for 4 years. ",1,f,1/1/90,1,4.95,20,1,-1,100,4805,1,0,,0,928111,8/1/15,1,f,,0,0,,,,,,,,
3106552,1,11/14/16,11/14/16,36,0,3106552,1929865,1106990,9/21/16,9/22/16,1,dog-walking,3.3333,0,0,web,2,1604796,1,18,1,3/2/16,12/17/15,1107642,11/5/15,,1,f,1/1/66,0,5,24,6,0,100,647,1,1,"5/27/2016 - #658338 - Dog in Christina's care developed bloody diarrhea after stay and both Christina and the owner believed it was caused by a slug. - Jason M.r06/19/2016, #711230, Rover dog Chloe bit Sitters dog Zoe. Chloe was being food aggressive. Sitter took her dog to vet. Vet provided care totaling the amount asked. Rover is reimbursing sitter for amount over the deductible. T&S",0,1930558,9/20/16,1,f,,0,0,,,,,,,,
2536578,1,11/19/16,11/19/16,36,1,2536578,1657039,448848,7/6/16,7/11/16,5,overnight-boarding,69.1,0,0,web,1,1308179,1,15,1,12/15/15,,448894,8/25/14,"My entire life!  I grew up with a cat but always played with all the neighborhood dogs.rrDarwin our 2 year old pup is the first I have owned and he has been trained perfectly and is a great leader for other pups. ",1,m,1/1/86,0,5,5,2,1,100,2160,1,0,,0,1657713,7/1/16,1,f,1/1/82,0,0,,,,,,,,
3448586,1,11/9/16,11/9/16,36,1,3448586,1707963,1072771,11/8/16,11/10/16,2,overnight-boarding,8.5833,0,0,web,1,1793235,0,9,0,4/18/16,10/16/15,1073423,10/15/15,,1,f,1/1/94,0,5,1,4,0,100,580,1,0,,1,1708640,7/13/16,1,,,0,0,,,,,,,,
3499976,1,11/16/16,11/16/16,36,0,3499976,2126870,1769825,11/15/16,11/14/16,-1,drop-in,225.15,0,0,web,5,1820554,1,15,1,9/20/16,8/2/16,1770504,8/1/16,,1,f,1/1/85,0,5,9,2,0,80,8201,1,0,,0,2127596,11/15/16,1,f,1/1/89,0,0,,,,,,,,
1766544,2,11/11/16,11/18/16,36,1,1766544,1277218,1263097,2/17/16,3/27/16,39,overnight-boarding,11.1166,1,0,ios,1,896727,1,20,0,,2/11/16,1263749,2/8/16,,1,f,1/1/85,0,0,0,0,0,83,485,1,0,,1,1277870,2/16/16,1,,,0,0,,,,,,,,
3178689,1,11/3/16,11/3/16,36,0,3178689,1966214,1337454,10/1/16,10/7/16,6,dog-walking,14.9,0,0,web,5,1644273,1,2,1,5/19/16,4/28/16,1338109,3/18/16,,1,f,1/1/88,0,5,14,0,0,100,438,1,1,"11/10/16 - Reservation Guarantee due to sitter illness, #984337",0,1966908,10/1/16,1,,,0,0,,,,,,,,
3351544,1,11/3/16,11/3/16,215,1,3351544,2028949,1689387,10/25/16,10/29/16,4,overnight-boarding,28.6166,0,0,web,5,1710599,1,15,0,,9/30/16,1690062,7/9/16,,1,m,1/1/92,0,4,1,0,0,100,270,1,0,,0,2029660,10/18/16,1,,,0,0,,,,,,,1,120
3410486,1,11/10/16,11/10/16,215,0,3410486,2084930,1885383,11/3/16,11/2/16,-1,dog-walking,97.2666,1,0,web,5,1772339,1,0,1,,10/5/16,1886070,9/7/16,,1,f,1/1/89,0,5,4,1,0,100,2352,0,0,,0,2085651,11/3/16,1,,,0,0,,,,,,,,
3445188,1,11/8/16,11/8/16,36,0,3445188,577101,1094345,11/7/16,12/2/16,25,overnight-traveling,,0,0,web,5,1791419,0,5,0,,9/15/16,1094997,10/28/15,,1,f,1/1/87,1,0,0,0,0,0,,1,0,,0,577419,1/7/15,1,,,0,0,,,,,,,,
3483826,1,11/20/16,11/20/16,36,0,3483826,1917010,467764,11/13/16,11/14/16,1,doggy-day-care,398.6333,0,0,web,1,1811676,1,2,1,10/30/15,,468057,9/12/14,"All my life, I feel especially drawn to dogs that people have turned their backs on. Dogs have an incredible amount of love and loyalty to give and I feel everyone deserves love. ",1,f,1/1/81,1,4.97,68,1,0,100,152,1,1,"10/28/16,  Problem #959927, Reservation Guarantee due to unresponsive at drop off, paused sitter services. Sitter reactivated, took complete responsibility, slept through 3 alarms #959960 rr6/27/16 - Res G due to sitter not responding during drop-off due to phone problems #727003rr3/12/16, #558175, Sitter reported that she was playing ball with her most frequent Rover dog, and the last time she threw the ball, it coincided with a U-haul backing out of her apartment garage. The Rover was NOT hit, but there was a vet visit just to be sure. Sitter's lessons learned include not playing ball like that anymore.",0,1917703,9/16/16,1,,,0,0,,,,,,,,
2995367,1,11/8/16,11/8/16,36,0,2995367,1167572,906722,9/5/16,11/17/16,73,overnight-boarding,77.5666,1,1,ios,1,1543860,0,10,0,12/18/15,11/12/15,907339,7/24/15,,1,f,1/1/85,0,5,42,1,1,100,799,1,0,"3/22/16 - Warned sitter that future last minute cancellations may cause their account to be paused. Coached not to accept stays when they are 'on call' #577293 r3/21/16 - Sitter had 3 Res G because they were called into work #578117, Problem #578119, Problem #578120",0,1168226,12/7/15,1,,,0,0,,,,,,,,
3475335,1,11/13/16,11/13/16,36,0,3475335,1622833,1993141,11/11/16,11/13/16,2,dog-walking,14.5833,1,0,ios,5,1807261,0,20,1,11/8/16,10/11/16,1993842,10/9/16,,1,m,1/1/95,0,5,3,1,0,100,852,1,0,,0,1623504,6/22/16,1,f,1/1/93,0,0,,,,,,,,
3375215,1,11/5/16,11/5/16,36,0,3375215,1788816,1901219,10/29/16,10/28/16,-1,dog-walking,29.45,1,0,ios,5,1752264,0,8,0,,9/14/16,1901908,9/12/16,,1,m,1/1/94,0,5,1,2,0,100,5327,1,0,,1,1789496,8/7/16,1,,1/1/78,0,0,,,,,,,,
3402957,1,11/17/16,11/17/16,36,0,3402957,2081229,725694,11/2/16,11/2/16,0,overnight-boarding,58.4166,0,0,mobile_web,1,1768184,1,14,1,12/15/15,5/29/15,726017,5/5/15,,1,f,1/1/41,0,5,30,3,1,100,2607,1,0,"7/18/16 - [SQA] Coaching regarding having M&Gs that include dogs with overlapping bookings #740334r7/1/16 - Rehoming due to agitated behavior  #739468",0,2081950,11/2/16,1,m,1/1/80,0,0,,,,,,,,
3427442,1,11/17/16,11/17/16,36,0,3427442,1343301,1582501,11/5/16,11/5/16,0,dog-walking,21.9666,0,1,ios,5,1781364,0,15,0,,7/28/16,1583166,6/13/16,,1,m,1/1/89,0,0,0,1,0,100,2086,1,0,,0,1343956,3/21/16,1,,,0,0,,,,,,,,
2649614,1,11/10/16,11/10/16,36,1,2649614,941588,421158,7/21/16,8/21/16,31,drop-in,0.0166,1,1,ios,1,1366485,0,15,1,3/22/16,2/11/16,421200,7/28/14,,1,f,1/1/92,0,5,23,0,0,100,3760,1,0,,1,942206,8/7/15,1,f,,0,0,,,,,,,,
3414137,1,11/4/16,11/4/16,36,1,3414137,1726951,1609686,11/3/16,11/2/16,-1,dog-walking,26.0166,0,0,ios,5,1774278,0,30,0,,7/8/16,1610354,6/20/16,,1,f,1/1/68,0,3.5,2,0,0,100,278,1,0,"8/12/16 - #808170 - 2 star review about quality of services. Review was public, no action at this time. [SQA]",1,1727629,7/18/16,1,m,,0,0,,,,,,,,
3563908,1,11/23/16,11/23/16,36,0,3563908,378204,1515355,11/22/16,11/25/16,3,overnight-boarding,11.1333,0,0,web,5,1852111,0,6,0,10/24/16,5/27/16,1516020,5/26/16,,1,f,1/1/94,0,5,2,2,0,100,3449,1,0,,0,378234,6/21/14,1,f,1/1/57,0,0,,,,,,,,
3540742,1,11/22/16,11/22/16,36,1,3540742,1020306,2109995,11/19/16,11/23/16,4,overnight-traveling,21.8666,1,0,web,5,1837444,0,5,0,,11/10/16,2110718,11/10/16,,1,f,1/1/97,0,0,0,1,0,66,748,1,0,,0,1020948,9/15/15,1,,,0,0,,,,,,,,
3134985,1,11/15/16,11/15/16,36,0,3134985,1944673,1287347,9/25/16,9/29/16,4,overnight-boarding,251.5333,0,0,web,1,1620371,1,15,0,7/7/16,6/26/16,1287999,2/22/16,,1,f,1/1/67,0,5,16,3,0,100,418,1,0,"[T&S] #801604, 8/8/16, Sitter reported minor injury to Rover dog's nail after unsuccessfully trying to jump a gate inside. Sitter acted responsibly. ",0,1945366,9/25/16,1,,,0,0,,,,,,,1,81
3287500,1,11/2/16,11/2/16,36,0,3287500,1817117,714275,10/17/16,10/17/16,0,overnight-boarding,44.8833,1,0,web,1,1703989,0,20,0,2/19/16,5/2/15,714597,4/28/15,,1,,,0,4.96,28,1,0,100,360,1,0," #587277 Sitter called ER line and reported RD ""Bella"" had thrown up three times. For no apparent reason. RM shows it was resolved by S contacting O and they think it was just anxiety. solving ticket",0,1817797,8/16/16,1,,,0,0,,,,,,,,
3551403,1,11/22/16,11/22/16,36,0,3551403,1175892,1746367,11/21/16,11/20/16,-1,overnight-boarding,0.0166,0,1,web,5,1789600,0,14,0,10/25/16,8/3/16,1747045,7/24/16,,1,f,1/1/67,0,5,3,0,0,100,1886,1,0,,0,1176546,12/11/15,1,m,,0,0,,,,,,,,
3553475,1,11/27/16,11/27/16,36,1,3553475,1384189,994056,11/21/16,11/21/16,0,overnight-boarding,2.1166,0,0,web,1,1847119,1,4,1,6/1/16,9/1/15,994698,9/1/15,,1,f,1/1/95,0,5,3,0,0,70,599,1,1,,0,1384846,4/11/16,1,,,0,0,,,,,,,,
3391174,1,11/2/16,11/2/16,36,1,3391174,2069821,1357881,10/31/16,10/31/16,0,drop-in,42.7666,0,0,ios,5,1761529,1,10,1,6/9/16,4/8/16,1358536,3/29/16,,1,m,1/1/96,0,4.43,7,0,0,100,443,1,0,[T&S] #1004123 11/19/16 SITTER BITE--either odin or timber bit sitter when sitter entered home for the first time. stay ended prematurely and her dogs were left alone for over 30 hours without care. seems like it could have been prevented from both sides and owner's feedback was that sitter doesn't know how to handle dogs,0,2070540,10/29/16,1,,1/1/88,0,0,,,,,,,,
3448020,1,11/9/16,11/9/16,36,0,3448020,1597150,1095990,11/8/16,12/22/16,44,overnight-traveling,11.5833,0,0,ios,1,1766058,0,15,0,9/2/16,10/29/15,1096642,10/29/15,,1,f,1/1/95,0,5,6,2,0,90,2737,1,0,,0,1597816,6/16/16,1,f,,0,0,,,,,,,,
2459386,1,11/8/16,11/8/16,187,0,2459386,1638444,638673,6/27/16,11/20/16,146,overnight-boarding,530.9166,0,0,web,1,1269272,1,8,1,1/2/16,3/6/15,638998,3/3/15,"I have always been a dog lover. I have been watching dogs for over 8 years. I watch my cousins dogs, my brother, and other people. I have had alot of people let me take care of there dogs and always end up coming back with me whenever they need me to watch there dog.",1,,1/1/92,0,4.87,77,1,-1,100,4105,1,0,"7/19/16 [SQA]  Coaching on: condition of home, number of dogs, communication/updates, following care instructions Reminded sitter of sitter standards and warned that future complaints could cause action to be taken on their account #773572rr7/9/16 - 5-star: Home messy/dirty, too many dogs #753648r7/7/16 - 5 star: unexpected animals #748689r7/8/16 - 1-star: too many dogs, not enough updates, dog not given regular access to water(dog dehydrated), care instructions not followed, unprofessional  #747769r7/7/16 - Diverting - sitter paused(reactivated after appeal) #687547r7/6/16 - 2-star: too many dogs, care instructions not followed, not enough updates #743629r6/22/16: 5-star: not enough updates #719180r5/30/16 - 5-star: dog had cut on nose #673058r5/29/16 - 3-star: home messy, too many dogs, dogs didn't get along, care instructions not followed, dogs came back dirty with briars #671574r5/23/16 - [SQA] Coaching -regarding dogs not having enough water and kennel experience, M&G #660218 r5/22/16 - Res G ",1,1639118,6/27/16,1,,,0,0,,,,,,,6,624
3387137,1,11/1/16,11/1/16,187,1,3387137,2074254,2041285,10/31/16,10/30/16,-1,dog-walking,202.2333,0,0,mobile_web,5,1759286,1,15,0,,10/21/16,2041999,10/21/16,,1,f,1/1/91,0,0,0,0,0,100,7666,1,0,,0,2074973,10/31/16,1,,,0,0,,,,,,,,
3351639,1,11/11/16,11/11/16,36,1,3351639,2041436,1628890,10/25/16,10/27/16,2,drop-in,0.0166,1,1,ios,5,1739517,0,15,1,10/3/16,6/29/16,1629561,6/24/16,,1,f,1/1/90,0,5,6,1,0,100,2161,1,0,,0,2042150,10/21/16,1,,,0,0,,,,,,,,
3355382,1,11/9/16,11/9/16,36,0,3355382,522822,1977423,10/26/16,10/25/16,-1,dog-walking,154.2333,0,0,web,5,1741620,1,7,0,,10/5/16,1978121,10/4/16,,1,f,1/1/91,0,0,0,1,0,100,4877,1,0,,0,523130,11/17/14,1,,,1,0,,,,,,,,
3203645,1,11/15/16,11/15/16,36,0,3203645,1896925,400457,10/4/16,10/9/16,5,doggy-day-care,3.2333,0,1,mobile_web,1,1658266,0,17,0,12/1/15,,400499,7/9/14,"All of our lives.  We both grew up with dogs (larger dogs, but have grown to love smaller dogs).  We grew up with German Sheperds, Dalmatians, Golden Retrievers, and Beagles.  ",1,,1/1/73,0,4.99,85,2,-1,100,952,0,0,,0,1897614,9/11/16,1,f,1/1/56,0,0,,,,,,,,
3331332,1,11/22/16,11/22/16,36,1,3331332,2047489,1821908,10/23/16,11/24/16,32,overnight-traveling,1.4333,1,0,ios,5,1727747,1,5,0,9/8/16,8/18/16,1822588,8/17/16,,1,f,1/1/96,0,5,3,2,0,90,2423,1,0,,1,2048204,10/23/16,1,,,0,0,,,,,,,,
3464219,1,11/16/16,11/16/16,36,0,3464219,1656431,1676073,11/10/16,11/11/16,1,overnight-boarding,2.4166,1,0,android,5,1801497,0,20,0,7/12/16,7/6/16,1676746,7/6/16,,1,f,1/1/82,0,5,10,1,0,100,254,1,0,,0,1657105,6/30/16,1,,,0,0,,,,,,,,
2544237,1,11/14/16,11/14/16,36,0,2544237,1045610,1454345,7/7/16,8/25/16,49,dog-walking,70.35,0,0,web,5,1312354,0,10,0,6/14/16,5/10/16,1455006,5/9/16,,1,m,1/1/86,0,5,5,0,0,70,34504,1,0,,1,1046258,9/29/15,1,m,1/1/62,0,0,,,,,,,,
3546563,1,11/22/16,11/22/16,36,0,3546563,2118930,1724656,11/20/16,11/20/16,0,dog-walking,8.7166,0,1,ios,5,1843601,0,17,0,,8/23/16,1725334,7/18/16,,1,f,1/1/71,0,5,2,2,0,80,3020,1,0,,0,2119655,11/13/16,1,,,0,0,,,,,,,,
3451081,1,11/10/16,11/10/16,36,0,3451081,2011942,292510,11/8/16,11/7/16,-1,overnight-traveling,0.0166,0,1,web,1,1794671,0,15,1,7/21/16,7/5/16,292587,4/23/14,"I have been a dog lover since I was about 5 when I got my first pet(which was a Pekingese). Growing up I was very introverted and loved spending time with my dog, which eventually led to me having 3 more dogs, a iguana, chicken and goat by the time I was 12. I spent a lot of time working on a fruit stand and farm to buy anything my pets desired. I realized that I spent a majority of my teen years caring for my pets and building a loving work ethnic around it. ",1,,1/1/84,0,5,40,3,0,100,1018,1,0,"9/23/16. Arthur called and stated that he did not want to have Elham's name listed on his profile, but wanted to let us know that Elham does have authority to speak with us about the account, and in the event of an emergency, or if Arthur is gone, manage the account and care for dogs. I removed Elham Riddle's name from the profile. Elham has passed a background check through Checkr. - TM",0,2012648,10/13/16,1,,,0,0,,,,,,,,
3370442,1,11/5/16,11/5/16,36,0,3370442,1847935,1836229,10/28/16,11/1/16,4,overnight-traveling,9.4333,1,0,web,5,1749782,0,17,0,9/7/16,8/25/16,1836910,8/22/16,,1,f,1/1/93,0,5,11,1,0,90,1450,1,0,,1,1848617,8/26/16,1,f,,0,0,,,,,,,,
3475844,1,11/13/16,11/13/16,36,0,3475844,2115558,1605667,11/12/16,11/11/16,-1,overnight-boarding,11.3833,0,0,web,5,1807514,1,10,1,,11/9/16,1606335,6/18/16,,1,m,1/1/92,0,0,0,1,0,100,672,1,0,,1,2116283,11/12/16,1,,,0,0,,,,,,,,
2947226,1,11/15/16,11/15/16,36,0,2947226,862744,557910,8/29/16,8/31/16,2,overnight-boarding,0.55,0,0,ios,1,1519434,1,7,1,9/9/16,8/1/16,558220,12/20/14,,1,f,1/1/97,0,5,9,0,0,100,1529,1,0,,0,863353,7/8/15,1,,,0,0,,,,,,,2,237
